time,open,high,low,close,Volume
2011-11-08T15:30:00+01:00,11.93,12.01,11.87,12.01,11875
2011-11-08T16:00:00+01:00,11.99,11.99,11.83,11.88,20010
2011-11-08T16:30:00+01:00,11.86,11.91,11.85,11.86,22353
2011-11-08T17:00:00+01:00,11.88,11.92,11.86,11.9,43280
2011-11-09T09:00:00+01:00,12.0,12.0,11.89,11.96,1133
2011-11-09T09:30:00+01:00,11.93,12.01,11.9,11.98,11105
2011-11-09T10:00:00+01:00,11.97,12.0,11.66,11.7,13100
2011-11-09T10:30:00+01:00,11.71,11.79,11.7,11.72,7209
2011-11-09T11:00:00+01:00,11.68,11.79,11.54,11.63,11133
2011-11-09T11:30:00+01:00,11.63,11.71,11.63,11.7,2901
2011-11-09T12:00:00+01:00,11.67,11.67,11.54,11.54,8645
2011-11-09T12:30:00+01:00,11.52,11.7,11.49,11.62,25212
2011-11-09T13:00:00+01:00,11.62,11.78,11.61,11.69,8673
2011-11-09T13:30:00+01:00,11.68,11.72,11.65,11.72,4915
2011-11-09T14:00:00+01:00,11.71,11.72,11.62,11.62,2912
2011-11-09T14:30:00+01:00,11.62,11.67,11.59,11.67,4470
2011-11-09T15:00:00+01:00,11.68,11.7,11.63,11.64,2964
2011-11-09T15:30:00+01:00,11.63,11.63,11.56,11.58,6932
2011-11-09T16:00:00+01:00,11.58,11.67,11.57,11.6,16961
2011-11-09T16:30:00+01:00,11.6,11.65,11.56,11.63,12440
2011-11-09T17:00:00+01:00,11.6,11.66,11.6,11.65,20379
2011-11-10T09:00:00+01:00,11.4,11.67,11.35,11.65,19430
2011-11-10T09:30:00+01:00,11.62,11.87,11.53,11.87,13072
2011-11-10T10:00:00+01:00,11.86,11.87,11.69,11.8,11703
2011-11-10T10:30:00+01:00,11.8,11.8,11.77,11.78,21123
2011-11-10T11:00:00+01:00,11.79,11.8,11.67,11.68,18734
2011-11-10T11:30:00+01:00,11.67,11.71,11.63,11.7,13369
2011-11-10T12:00:00+01:00,11.7,11.7,11.55,11.64,11877
2011-11-10T12:30:00+01:00,11.64,11.76,11.61,11.71,14356
2011-11-10T13:00:00+01:00,11.71,11.75,11.65,11.66,15749
2011-11-10T13:30:00+01:00,11.66,11.73,11.66,11.69,9392
2011-11-10T14:00:00+01:00,11.69,11.72,11.63,11.7,12175
2011-11-10T14:30:00+01:00,11.69,11.74,11.67,11.67,8588
2011-11-10T15:00:00+01:00,11.67,11.72,11.51,11.64,9529
2011-11-10T15:30:00+01:00,11.64,11.65,11.57,11.58,12021
2011-11-10T16:00:00+01:00,11.58,11.58,11.42,11.46,16056
2011-11-10T16:30:00+01:00,11.46,11.72,11.43,11.62,55729
2011-11-10T17:00:00+01:00,11.63,11.75,11.55,11.63,38888
2011-11-11T09:00:00+01:00,11.57,11.84,11.57,11.82,3275
2011-11-11T09:30:00+01:00,11.74,11.84,11.68,11.81,7243
2011-11-11T10:00:00+01:00,11.79,11.8,11.65,11.79,1183
2011-11-11T10:30:00+01:00,11.65,11.71,11.65,11.65,1146
2011-11-11T11:00:00+01:00,11.65,11.67,11.64,11.64,2509
2011-11-11T11:30:00+01:00,11.64,11.64,11.58,11.61,3653
2011-11-11T12:00:00+01:00,11.65,11.66,11.65,11.65,975
2011-11-11T12:30:00+01:00,11.66,11.66,11.57,11.66,7005
2011-11-11T13:00:00+01:00,11.68,11.73,11.68,11.72,5000
2011-11-11T13:30:00+01:00,11.72,11.73,11.7,11.73,2820
2011-11-11T14:00:00+01:00,11.74,11.8,11.74,11.79,4261
2011-11-11T14:30:00+01:00,11.76,11.8,11.76,11.8,3700
2011-11-11T15:00:00+01:00,11.84,11.86,11.84,11.85,3783
2011-11-11T15:30:00+01:00,11.85,11.86,11.8,11.84,5507
2011-11-11T16:00:00+01:00,11.84,11.9,11.84,11.87,6784
2011-11-11T16:30:00+01:00,11.88,11.98,11.88,11.98,10638
2011-11-11T17:00:00+01:00,11.98,12.06,11.97,12.02,49852
2011-11-14T09:00:00+01:00,12.02,12.21,11.95,12.11,11267
2011-11-14T09:30:00+01:00,12.08,12.08,11.98,12.08,3327
2011-11-14T10:00:00+01:00,12.04,12.05,11.85,11.95,10098
2011-11-14T10:30:00+01:00,11.92,11.99,11.9,11.97,2629
2011-11-14T11:00:00+01:00,11.94,12.03,11.94,12.01,4063
2011-11-14T11:30:00+01:00,12.03,12.03,12.03,12.03,466
2011-11-14T12:00:00+01:00,11.94,11.94,11.88,11.89,2912
2011-11-14T12:30:00+01:00,11.92,11.97,11.89,11.94,1900
2011-11-14T13:00:00+01:00,11.87,11.89,11.83,11.83,4207
2011-11-14T14:00:00+01:00,11.87,11.94,11.86,11.94,2765
2011-11-14T14:30:00+01:00,11.91,12.03,11.86,12.0,7402
2011-11-14T15:00:00+01:00,12.0,12.01,11.97,11.97,13127
2011-11-14T15:30:00+01:00,11.97,12.06,11.97,11.98,16070
2011-11-14T16:00:00+01:00,11.93,12.0,11.92,11.96,8238
2011-11-14T16:30:00+01:00,11.97,11.99,11.9,11.95,5539
2011-11-14T17:00:00+01:00,11.91,11.99,11.91,11.99,12977
2011-11-15T09:00:00+01:00,11.97,12.1,11.87,11.98,19276
2011-11-15T09:30:00+01:00,11.94,11.94,11.81,11.88,5856
2011-11-15T10:00:00+01:00,11.85,11.85,11.8,11.81,716
2011-11-15T10:30:00+01:00,11.81,11.9,11.74,11.9,6120
2011-11-15T11:00:00+01:00,11.9,11.96,11.88,11.96,6668
2011-11-15T11:30:00+01:00,11.92,11.93,11.88,11.91,9404
2011-11-15T12:00:00+01:00,11.87,11.93,11.86,11.9,7138
2011-11-15T12:30:00+01:00,11.91,11.91,11.84,11.84,12429
2011-11-15T13:00:00+01:00,11.84,11.9,11.83,11.9,5980
2011-11-15T13:30:00+01:00,11.88,11.88,11.8,11.83,1972
2011-11-15T14:00:00+01:00,11.82,11.91,11.82,11.86,2811
2011-11-15T14:30:00+01:00,11.9,11.93,11.86,11.87,4131
2011-11-15T15:00:00+01:00,11.86,11.92,11.86,11.92,2159
2011-11-15T15:30:00+01:00,11.93,11.95,11.9,11.9,4890
2011-11-15T16:00:00+01:00,11.89,11.89,11.83,11.86,4923
2011-11-15T16:30:00+01:00,11.86,11.91,11.86,11.88,5621
2011-11-15T17:00:00+01:00,11.87,11.93,11.86,11.89,30967
2011-11-16T09:00:00+01:00,11.81,11.99,11.66,11.92,14152
2011-11-16T09:30:00+01:00,11.89,12.11,11.89,11.92,21796
2011-11-16T10:00:00+01:00,11.94,12.0,11.94,11.96,15253
2011-11-16T10:30:00+01:00,11.93,11.97,11.91,11.97,8619
2011-11-16T11:00:00+01:00,11.99,11.99,11.92,11.92,3290
2011-11-16T11:30:00+01:00,11.92,11.92,11.76,11.8,7115
2011-11-16T12:00:00+01:00,11.81,11.81,11.73,11.79,5925
2011-11-16T12:30:00+01:00,11.82,11.85,11.77,11.85,4702
2011-11-16T13:00:00+01:00,11.81,11.9,11.81,11.9,3332
2011-11-16T13:30:00+01:00,11.88,11.88,11.75,11.79,5754
2011-11-16T14:00:00+01:00,11.79,11.82,11.76,11.82,7032
2011-11-16T14:30:00+01:00,11.84,11.85,11.76,11.85,10891
2011-11-16T15:00:00+01:00,11.84,11.86,11.77,11.77,6105
2011-11-16T15:30:00+01:00,11.78,11.89,11.76,11.87,7558
2011-11-16T16:00:00+01:00,11.89,11.89,11.82,11.84,25273
2011-11-16T16:30:00+01:00,11.85,11.91,11.85,11.88,8399
2011-11-16T17:00:00+01:00,11.9,11.92,11.85,11.88,19172
2011-11-17T09:00:00+01:00,11.91,11.99,11.88,11.88,8690
2011-11-17T09:30:00+01:00,11.87,11.96,11.85,11.96,10664
2011-11-17T10:00:00+01:00,11.96,12.01,11.87,11.98,22268
2011-11-17T10:30:00+01:00,11.97,11.97,11.82,11.84,2598
2011-11-17T11:00:00+01:00,11.87,11.9,11.83,11.9,9647
2011-11-17T11:30:00+01:00,11.89,11.9,11.81,11.9,16276
2011-11-17T12:00:00+01:00,11.86,11.89,11.85,11.88,3328
2011-11-17T12:30:00+01:00,11.86,11.86,11.8,11.8,5647
2011-11-17T13:00:00+01:00,11.8,11.84,11.74,11.83,14427
2011-11-17T13:30:00+01:00,11.82,11.9,11.81,11.86,5948
2011-11-17T14:00:00+01:00,11.86,11.86,11.78,11.82,10431
2011-11-17T14:30:00+01:00,11.82,11.86,11.8,11.81,13759
2011-11-17T15:00:00+01:00,11.82,11.87,11.82,11.84,9043
2011-11-17T15:30:00+01:00,11.84,11.85,11.74,11.84,21308
2011-11-17T16:00:00+01:00,11.82,11.9,11.76,11.79,20014
2011-11-17T16:30:00+01:00,11.79,11.91,11.79,11.85,15111
2011-11-17T17:00:00+01:00,11.85,11.86,11.75,11.75,36612
2011-11-18T09:00:00+01:00,11.56,11.73,11.52,11.58,12973
2011-11-18T09:30:00+01:00,11.58,11.61,11.41,11.46,17974
2011-11-18T10:00:00+01:00,11.47,11.59,11.47,11.59,6845
2011-11-18T10:30:00+01:00,11.6,11.6,11.58,11.59,2449
2011-11-18T11:00:00+01:00,11.59,11.59,11.55,11.55,2631
2011-11-18T11:30:00+01:00,11.53,11.53,11.53,11.53,55
2011-11-18T12:00:00+01:00,11.54,11.54,11.53,11.54,1260
2011-11-18T12:30:00+01:00,11.55,11.65,11.55,11.63,4962
2011-11-18T13:00:00+01:00,11.65,11.67,11.61,11.67,3884
2011-11-18T13:30:00+01:00,11.67,11.8,11.67,11.7,14752
2011-11-18T14:00:00+01:00,11.7,11.78,11.7,11.71,4756
2011-11-18T14:30:00+01:00,11.68,11.74,11.67,11.74,4738
2011-11-18T15:00:00+01:00,11.69,11.7,11.68,11.68,1246
2011-11-18T15:30:00+01:00,11.6,11.62,11.54,11.56,6302
2011-11-18T16:00:00+01:00,11.57,11.62,11.52,11.52,7641
2011-11-18T16:30:00+01:00,11.51,11.66,11.51,11.56,12571
2011-11-18T17:00:00+01:00,11.54,11.58,11.53,11.57,21602
2011-11-21T09:00:00+01:00,11.4,11.41,11.32,11.32,5231
2011-11-21T09:30:00+01:00,11.27,11.27,11.19,11.19,6336
2011-11-21T10:00:00+01:00,11.17,11.24,11.17,11.24,2491
2011-11-21T10:30:00+01:00,11.22,11.23,11.18,11.22,2934
2011-11-21T11:00:00+01:00,11.22,11.24,11.19,11.23,6192
2011-11-21T11:30:00+01:00,11.24,11.24,11.2,11.23,2886
2011-11-21T12:00:00+01:00,11.2,11.22,11.16,11.2,1963
2011-11-21T12:30:00+01:00,11.18,11.22,11.18,11.19,5415
2011-11-21T13:00:00+01:00,11.18,11.22,11.18,11.21,686
2011-11-21T13:30:00+01:00,11.23,11.23,11.21,11.22,7779
2011-11-21T14:00:00+01:00,11.22,11.33,11.22,11.31,10868
2011-11-21T14:30:00+01:00,11.27,11.37,11.27,11.34,32665
2011-11-21T15:00:00+01:00,11.34,11.36,11.28,11.29,5045
2011-11-21T15:30:00+01:00,11.31,11.31,11.2,11.22,25722
2011-11-21T16:00:00+01:00,11.22,11.36,11.22,11.3,24790
2011-11-21T16:30:00+01:00,11.25,11.25,11.22,11.22,7816
2011-11-21T17:00:00+01:00,11.2,11.26,11.18,11.18,43167
2011-11-22T09:00:00+01:00,11.38,11.45,11.06,11.2,8579
2011-11-22T09:30:00+01:00,11.23,11.29,11.13,11.13,5611
2011-11-22T10:00:00+01:00,11.12,11.16,11.02,11.09,8086
2011-11-22T10:30:00+01:00,11.12,11.12,11.04,11.08,1281
2011-11-22T11:00:00+01:00,11.04,11.13,11.04,11.12,5147
2011-11-22T11:30:00+01:00,11.12,11.12,11.07,11.08,4545
2011-11-22T12:00:00+01:00,11.08,11.17,11.07,11.15,1796
2011-11-22T12:30:00+01:00,11.09,11.16,11.09,11.14,1799
2011-11-22T13:00:00+01:00,11.15,11.22,11.15,11.22,4375
2011-11-22T13:30:00+01:00,11.18,11.18,11.11,11.16,4284
2011-11-22T14:00:00+01:00,11.16,11.16,11.12,11.12,995
2011-11-22T14:30:00+01:00,11.12,11.13,11.04,11.04,3445
2011-11-22T15:00:00+01:00,11.04,11.09,11.04,11.09,3655
2011-11-22T15:30:00+01:00,11.11,11.21,11.11,11.16,4959
2011-11-22T16:00:00+01:00,11.14,11.18,11.1,11.18,4883
2011-11-22T16:30:00+01:00,11.18,11.19,11.08,11.09,13782
2011-11-22T17:00:00+01:00,11.09,11.16,11.08,11.14,17594
2011-11-23T09:00:00+01:00,10.99,11.15,10.96,11.08,6349
2011-11-23T09:30:00+01:00,11.08,11.11,11.03,11.08,59962
2011-11-23T10:00:00+01:00,11.05,11.09,10.99,11.05,6811
2011-11-23T10:30:00+01:00,11.09,11.12,11.07,11.12,7674
2011-11-23T11:00:00+01:00,11.11,11.15,11.04,11.07,2900
2011-11-23T11:30:00+01:00,11.07,11.15,11.06,11.09,3267
2011-11-23T12:00:00+01:00,11.1,11.24,11.1,11.24,4219
2011-11-23T12:30:00+01:00,11.22,11.28,11.22,11.25,14542
2011-11-23T13:00:00+01:00,11.23,11.24,11.15,11.22,58060
2011-11-23T13:30:00+01:00,11.2,11.29,11.13,11.25,45553
2011-11-23T14:00:00+01:00,11.25,11.26,11.17,11.2,27675
2011-11-23T14:30:00+01:00,11.2,11.2,11.08,11.11,22065
2011-11-23T15:00:00+01:00,11.11,11.11,11.06,11.06,42161
2011-11-23T15:30:00+01:00,11.03,11.06,10.99,11.0,15680
2011-11-23T16:00:00+01:00,10.95,11.05,10.93,11.04,7419
2011-11-23T16:30:00+01:00,11.06,11.08,11.0,11.08,16257
2011-11-23T17:00:00+01:00,11.07,11.1,10.98,11.08,40439
2011-11-24T09:00:00+01:00,11.02,11.18,11.02,11.16,7968
2011-11-24T09:30:00+01:00,11.14,11.21,11.14,11.15,12041
2011-11-24T10:00:00+01:00,11.18,11.33,11.16,11.31,13111
2011-11-24T10:30:00+01:00,11.28,11.3,11.28,11.3,1098
2011-11-24T11:00:00+01:00,11.27,11.27,11.22,11.23,1066
2011-11-24T11:30:00+01:00,11.2,11.21,11.13,11.17,7163
2011-11-24T12:00:00+01:00,11.17,11.17,11.15,11.15,90
2011-11-24T12:30:00+01:00,11.15,11.36,11.15,11.34,16483
2011-11-24T13:00:00+01:00,11.34,11.37,11.26,11.3,2611
2011-11-24T13:30:00+01:00,11.29,11.39,11.28,11.38,2779
2011-11-24T14:00:00+01:00,11.39,11.4,11.37,11.4,11236
2011-11-24T14:30:00+01:00,11.38,11.4,11.35,11.4,72697
2011-11-24T15:00:00+01:00,11.38,11.42,11.28,11.3,60614
2011-11-24T15:30:00+01:00,11.27,11.36,11.15,11.26,19266
2011-11-24T16:00:00+01:00,11.27,11.4,11.27,11.38,7930
2011-11-24T16:30:00+01:00,11.37,11.4,11.21,11.37,20610
2011-11-24T17:00:00+01:00,11.37,11.41,11.34,11.34,56138
2011-11-25T09:00:00+01:00,11.43,11.43,11.27,11.27,7640
2011-11-25T09:30:00+01:00,11.28,11.32,11.1,11.14,5540
2011-11-25T10:00:00+01:00,11.14,11.18,11.1,11.13,10550
2011-11-25T10:30:00+01:00,11.15,11.15,11.14,11.15,2539
2011-11-25T11:00:00+01:00,11.15,11.22,11.13,11.13,6534
2011-11-25T11:30:00+01:00,11.14,11.16,11.12,11.13,1986
2011-11-25T12:00:00+01:00,11.13,11.19,11.1,11.17,7232
2011-11-25T12:30:00+01:00,11.16,11.21,11.12,11.19,9323
2011-11-25T13:00:00+01:00,11.2,11.24,11.18,11.24,21685
2011-11-25T13:30:00+01:00,11.24,11.25,11.24,11.25,2812
2011-11-25T14:00:00+01:00,11.22,11.24,11.19,11.24,16340
2011-11-25T14:30:00+01:00,11.23,11.26,11.2,11.26,4220
2011-11-25T15:00:00+01:00,11.3,11.37,11.3,11.35,4805
2011-11-25T15:30:00+01:00,11.31,11.4,11.31,11.4,31104
2011-11-25T16:00:00+01:00,11.38,11.47,11.33,11.39,23596
2011-11-25T16:30:00+01:00,11.38,11.4,11.32,11.33,9624
2011-11-25T17:00:00+01:00,11.34,11.4,11.33,11.38,19049
2011-11-28T09:00:00+01:00,11.44,11.48,11.42,11.48,9154
2011-11-28T09:30:00+01:00,11.5,11.61,11.49,11.59,14215
2011-11-28T10:00:00+01:00,11.59,11.62,11.49,11.6,21119
2011-11-28T10:30:00+01:00,11.58,11.6,11.58,11.58,2929
2011-11-28T11:00:00+01:00,11.58,11.6,11.52,11.55,5014
2011-11-28T11:30:00+01:00,11.56,11.57,11.5,11.53,8464
2011-11-28T12:00:00+01:00,11.53,11.54,11.49,11.49,6460
2011-11-28T12:30:00+01:00,11.45,11.56,11.44,11.55,22913
2011-11-28T13:00:00+01:00,11.56,11.62,11.56,11.62,7362
2011-11-28T13:30:00+01:00,11.6,11.65,11.58,11.65,11270
2011-11-28T14:00:00+01:00,11.63,11.7,11.63,11.7,3250
2011-11-28T14:30:00+01:00,11.69,11.73,11.69,11.71,2425
2011-11-28T15:00:00+01:00,11.74,11.74,11.7,11.74,13990
2011-11-28T15:30:00+01:00,11.74,11.84,11.74,11.78,10955
2011-11-28T16:00:00+01:00,11.73,11.81,11.72,11.8,11383
2011-11-28T16:30:00+01:00,11.79,11.84,11.75,11.83,28561
2011-11-28T17:00:00+01:00,11.82,11.82,11.69,11.8,44717
2011-11-29T09:00:00+01:00,11.77,11.77,11.67,11.73,9891
2011-11-29T09:30:00+01:00,11.68,11.69,11.66,11.66,2168
2011-11-29T10:00:00+01:00,11.69,11.79,11.66,11.79,12828
2011-11-29T10:30:00+01:00,11.78,11.79,11.77,11.79,3158
2011-11-29T11:00:00+01:00,11.8,11.83,11.73,11.78,110940
2011-11-29T11:30:00+01:00,11.82,11.84,11.71,11.77,9704
2011-11-29T12:00:00+01:00,11.8,11.83,11.79,11.81,5725
2011-11-29T12:30:00+01:00,11.81,11.81,11.76,11.76,5992
2011-11-29T13:00:00+01:00,11.71,11.75,11.59,11.62,20322
2011-11-29T13:30:00+01:00,11.62,11.62,11.47,11.49,35816
2011-11-29T14:00:00+01:00,11.47,11.47,11.29,11.45,51499
2011-11-29T14:30:00+01:00,11.46,11.59,11.35,11.46,25657
2011-11-29T15:00:00+01:00,11.49,11.56,11.4,11.56,21782
2011-11-29T15:30:00+01:00,11.55,11.58,11.47,11.51,21253
2011-11-29T16:00:00+01:00,11.54,11.59,11.48,11.58,29703
2011-11-29T16:30:00+01:00,11.58,11.6,11.55,11.58,20965
2011-11-29T17:00:00+01:00,11.6,11.6,11.55,11.57,41199
2011-11-30T09:00:00+01:00,11.5,11.58,11.22,11.22,33917
2011-11-30T09:30:00+01:00,11.2,11.32,11.2,11.3,28309
2011-11-30T10:00:00+01:00,11.32,11.33,11.26,11.26,10669
2011-11-30T10:30:00+01:00,11.25,11.3,11.23,11.26,14349
2011-11-30T11:00:00+01:00,11.28,11.28,11.24,11.24,6671
2011-11-30T11:30:00+01:00,11.25,11.25,11.12,11.12,17222
2011-11-30T12:00:00+01:00,11.14,11.24,11.13,11.22,121094
2011-11-30T12:30:00+01:00,11.22,11.29,11.2,11.22,19675
2011-11-30T13:00:00+01:00,11.23,11.23,11.15,11.15,9067
2011-11-30T13:30:00+01:00,11.2,11.2,11.17,11.19,10906
2011-11-30T14:00:00+01:00,11.19,11.43,11.19,11.36,72494
2011-11-30T14:30:00+01:00,11.4,11.46,11.35,11.36,15578
2011-11-30T15:00:00+01:00,11.36,11.41,11.35,11.4,12411
2011-11-30T15:30:00+01:00,11.4,11.45,11.38,11.45,14865
2011-11-30T16:00:00+01:00,11.44,11.45,11.37,11.4,30852
2011-11-30T16:30:00+01:00,11.4,11.43,11.37,11.43,35852
2011-11-30T17:00:00+01:00,11.42,11.44,11.32,11.44,116131
2011-12-01T09:00:00+01:00,11.44,11.44,11.1,11.11,11091
2011-12-01T09:30:00+01:00,11.14,11.23,11.03,11.2,11312
2011-12-01T10:00:00+01:00,11.18,11.19,11.06,11.14,16707
2011-12-01T10:30:00+01:00,11.19,11.3,11.19,11.26,1422
2011-12-01T11:00:00+01:00,11.27,11.3,11.24,11.3,2158
2011-12-01T11:30:00+01:00,11.26,11.3,11.26,11.3,3229
2011-12-01T12:00:00+01:00,11.31,11.31,11.19,11.19,8725
2011-12-01T12:30:00+01:00,11.16,11.23,11.16,11.23,7479
2011-12-01T13:00:00+01:00,11.22,11.27,11.19,11.27,5048
2011-12-01T13:30:00+01:00,11.27,11.3,11.25,11.27,6956
2011-12-01T14:00:00+01:00,11.26,11.27,11.19,11.24,21479
2011-12-01T14:30:00+01:00,11.25,11.27,11.2,11.26,7685
2011-12-01T15:00:00+01:00,11.26,11.28,11.25,11.27,2692
2011-12-01T15:30:00+01:00,11.25,11.27,11.18,11.2,42476
2011-12-01T16:00:00+01:00,11.18,11.22,11.16,11.19,22460
2011-12-01T16:30:00+01:00,11.18,11.18,11.1,11.11,12278
2011-12-01T17:00:00+01:00,11.1,11.16,11.06,11.06,43816
2011-12-02T09:00:00+01:00,11.3,11.3,11.2,11.22,16085
2011-12-02T09:30:00+01:00,11.22,11.24,11.18,11.19,6136
2011-12-02T10:00:00+01:00,11.19,11.19,11.14,11.16,3548
2011-12-02T10:30:00+01:00,11.15,11.17,11.14,11.15,2251
2011-12-02T11:00:00+01:00,11.16,11.16,11.13,11.13,6070
2011-12-02T11:30:00+01:00,11.14,11.16,11.06,11.13,6919
2011-12-02T12:00:00+01:00,11.13,11.16,11.13,11.15,3569
2011-12-02T12:30:00+01:00,11.16,11.18,11.15,11.18,6789
2011-12-02T13:00:00+01:00,11.18,11.2,11.18,11.19,3888
2011-12-02T13:30:00+01:00,11.17,11.18,11.16,11.16,2145
2011-12-02T14:00:00+01:00,11.18,11.19,11.16,11.17,9589
2011-12-02T14:30:00+01:00,11.16,11.19,11.1,11.18,6257
2011-12-02T15:00:00+01:00,11.19,11.2,11.17,11.2,13825
2011-12-02T15:30:00+01:00,11.2,11.21,11.16,11.19,5818
2011-12-02T16:00:00+01:00,11.17,11.19,11.15,11.18,10119
2011-12-02T16:30:00+01:00,11.18,11.18,11.12,11.14,24590
2011-12-02T17:00:00+01:00,11.12,11.15,11.09,11.11,39567
2011-12-05T09:00:00+01:00,11.15,11.18,11.14,11.16,7425
2011-12-05T09:30:00+01:00,11.13,11.24,11.13,11.2,13078
2011-12-05T10:00:00+01:00,11.2,11.23,11.17,11.23,107666
2011-12-05T10:30:00+01:00,11.21,11.21,11.2,11.21,2247
2011-12-05T11:00:00+01:00,11.21,11.21,11.17,11.17,2291
2011-12-05T11:30:00+01:00,11.18,11.21,11.18,11.2,1996
2011-12-05T12:00:00+01:00,11.2,11.21,11.17,11.17,4665
2011-12-05T12:30:00+01:00,11.15,11.18,11.15,11.18,530
2011-12-05T13:00:00+01:00,11.18,11.24,11.18,11.2,16657
2011-12-05T13:30:00+01:00,11.21,11.24,11.2,11.22,13770
2011-12-05T14:00:00+01:00,11.22,11.25,11.2,11.23,19315
2011-12-05T14:30:00+01:00,11.24,11.25,11.21,11.23,4092
2011-12-05T15:00:00+01:00,11.23,11.24,11.2,11.22,9244
2011-12-05T15:30:00+01:00,11.21,11.24,11.2,11.24,3565
2011-12-05T16:00:00+01:00,11.22,11.24,11.19,11.22,9679
2011-12-05T16:30:00+01:00,11.23,11.25,11.23,11.24,5994
2011-12-05T17:00:00+01:00,11.24,11.24,11.21,11.21,18931
2011-12-07T09:00:00+01:00,11.24,11.49,11.24,11.4,132480
2011-12-07T09:30:00+01:00,11.43,11.57,11.38,11.41,28281
2011-12-07T10:00:00+01:00,11.4,11.42,11.39,11.4,14207
2011-12-07T10:30:00+01:00,11.4,11.4,11.37,11.4,18219
2011-12-07T11:00:00+01:00,11.4,11.45,11.38,11.42,21325
2011-12-07T11:30:00+01:00,11.45,11.47,11.42,11.47,21432
2011-12-07T12:00:00+01:00,11.47,11.48,11.45,11.45,5896
2011-12-07T12:30:00+01:00,11.43,11.45,11.42,11.45,9066
2011-12-07T13:00:00+01:00,11.45,11.47,11.43,11.47,12110
2011-12-07T13:30:00+01:00,11.47,11.47,11.42,11.45,22856
2011-12-07T14:00:00+01:00,11.48,11.5,11.4,11.4,14400
2011-12-07T14:30:00+01:00,11.41,11.46,11.4,11.4,25558
2011-12-07T15:00:00+01:00,11.4,11.44,11.36,11.39,12806
2011-12-07T15:30:00+01:00,11.39,11.43,11.35,11.41,20366
2011-12-07T16:00:00+01:00,11.39,11.49,11.38,11.48,12272
2011-12-07T16:30:00+01:00,11.5,11.59,11.5,11.59,24839
2011-12-07T17:00:00+01:00,11.59,11.72,11.58,11.72,52902
2011-12-08T09:00:00+01:00,11.75,11.79,11.62,11.68,15021
2011-12-08T09:30:00+01:00,11.67,11.67,11.64,11.64,3359
2011-12-08T10:00:00+01:00,11.64,11.65,11.56,11.56,16099
2011-12-08T10:30:00+01:00,11.51,11.52,11.45,11.52,4396
2011-12-08T11:00:00+01:00,11.5,11.52,11.5,11.5,600
2011-12-08T11:30:00+01:00,11.49,11.49,11.43,11.43,13446
2011-12-08T12:00:00+01:00,11.41,11.43,11.38,11.41,10067
2011-12-08T12:30:00+01:00,11.4,11.48,11.38,11.46,14632
2011-12-08T13:00:00+01:00,11.44,11.48,11.44,11.46,6423
2011-12-08T13:30:00+01:00,11.46,11.5,11.42,11.49,9225
2011-12-08T14:00:00+01:00,11.48,11.58,11.42,11.58,39495
2011-12-08T14:30:00+01:00,11.58,11.65,11.41,11.46,55411
2011-12-08T15:00:00+01:00,11.47,11.47,11.37,11.44,17145
2011-12-08T15:30:00+01:00,11.44,11.46,11.43,11.43,8950
2011-12-08T16:00:00+01:00,11.41,11.41,11.38,11.39,13619
2011-12-08T16:30:00+01:00,11.39,11.39,11.24,11.24,23278
2011-12-08T17:00:00+01:00,11.24,11.24,11.12,11.12,75012
2011-12-09T09:00:00+01:00,11.16,11.27,11.16,11.19,9354
2011-12-09T09:30:00+01:00,11.23,11.38,11.22,11.38,6746
2011-12-09T10:00:00+01:00,11.38,11.4,11.29,11.29,2708
2011-12-09T10:30:00+01:00,11.29,11.29,11.17,11.27,12410
2011-12-09T11:00:00+01:00,11.26,11.32,11.19,11.29,5593
2011-12-09T11:30:00+01:00,11.27,11.34,11.21,11.34,1938
2011-12-09T12:00:00+01:00,11.36,11.4,11.31,11.39,9152
2011-12-09T12:30:00+01:00,11.38,11.43,11.35,11.42,10263
2011-12-09T13:00:00+01:00,11.42,11.42,11.32,11.39,3689
2011-12-09T13:30:00+01:00,11.38,11.38,11.24,11.24,8489
2011-12-09T14:00:00+01:00,11.23,11.34,11.21,11.28,10049
2011-12-09T14:30:00+01:00,11.23,11.26,11.21,11.26,5780
2011-12-09T15:00:00+01:00,11.25,11.26,11.21,11.23,3710
2011-12-09T15:30:00+01:00,11.24,11.39,11.24,11.34,21344
2011-12-09T16:00:00+01:00,11.31,11.38,11.23,11.27,7763
2011-12-09T16:30:00+01:00,11.28,11.28,11.21,11.22,7366
2011-12-09T17:00:00+01:00,11.24,11.33,11.22,11.33,22483
2011-12-12T09:00:00+01:00,11.21,11.23,11.12,11.18,7745
2011-12-12T09:30:00+01:00,11.17,11.24,11.1,11.1,5554
2011-12-12T10:00:00+01:00,11.13,11.13,11.04,11.04,3653
2011-12-12T10:30:00+01:00,11.03,11.07,11.01,11.06,5616
2011-12-12T11:00:00+01:00,11.08,11.1,11.01,11.04,4808
2011-12-12T11:30:00+01:00,11.1,11.16,11.09,11.1,4967
2011-12-12T12:00:00+01:00,11.11,11.18,11.11,11.18,960
2011-12-12T12:30:00+01:00,11.18,11.18,11.05,11.05,2222
2011-12-12T13:00:00+01:00,11.07,11.15,11.07,11.15,3226
2011-12-12T13:30:00+01:00,11.19,11.2,11.14,11.14,1999
2011-12-12T14:00:00+01:00,11.09,11.1,11.04,11.09,7426
